Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2024,1,2,3,30,-1.3,1.34,0.036000000000000004,0.62,0,0,0,0,0,-7,0,0,0,0,0.323,65.43,133.73,0.92,0.16,811,0.7000000000000001,341,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,2,4,30,-1.8,1.35,0.034,0.62,0,0,0,0,0,-7.2,0,0,0,0,0.323,66.67,122.21000000000001,0.91,0.16,811,0.7000000000000001,337,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,2,5,30,-1.9000000000000001,1.36,0.031,0.62,0,0,0,0,0,-7.5,0,0,0,0,0.325,65.62,110.82000000000001,0.9,0.16,811,0.7000000000000001,329,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,2,6,30,-2,1.37,0.029,0.62,0,0,0,0,0,-7.800000000000001,0,0,0,0,0.328,64.58,99.82000000000001,0.9,0.16,811,0.7000000000000001,312,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,2,7,30,-1.1,1.3800000000000001,0.026000000000000002,0.62,11,149,13,4,4,-8,4,37,54,5,0.331,59.54,89.14,0.89,0.16,811,0.7000000000000001,289,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,2,8,30,1.2000000000000002,1.3900000000000001,0.025,0.62,35,686,153,0,0,-7.4,35,686,0,153,0.333,52.61,80.08,0.88,0.16,811,0.7000000000000001,265,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,2,9,30,3.8000000000000003,1.41,0.024,0.62,46,854,306,0,0,-6.4,46,854,0,306,0.335,47.31,72.24,0.87,0.16,811,0.6000000000000001,238,1,15.3467,11.8479,,,,,,,,,,,,,,,,
2024,1,2,10,30,5.7,1.43,0.024,0.62,51,930,423,0,0,-5.6000000000000005,51,930,0,423,0.337,43.95,66.39,0.85,0.16,810,0.6000000000000001,222,1,22.3242,17.3554,,,,,,,,,,,,,,,,
2024,1,2,11,30,6.9,1.49,0.02,0.62,51,962,486,0,0,-5.7,51,962,0,486,0.339,40.22,63.13,0.8300000000000001,0.16,809,0.6000000000000001,221,0.9,26.2688,20.4763,,,,,,,,,,,,,,,,
2024,1,2,12,30,7.5,1.49,0.02,0.62,51,965,491,0,0,-6.1000000000000005,51,965,0,491,0.339,37.42,62.88,0.8300000000000001,0.16,809,0.6000000000000001,230,0.8,26.5839,20.7256,,,,,,,,,,,,,,,,
2024,1,2,13,30,7.6000000000000005,1.49,0.019,0.62,48,941,436,0,0,-6.6000000000000005,48,941,0,436,0.338,35.9,65.68,0.8300000000000001,0.16,808,0.6000000000000001,255,0.6000000000000001,23.1371,17.9989,,,,,,,,,,,,,,,,
2024,1,2,14,30,6.5,1.46,0.02,0.62,44,888,331,0,0,-6.5,44,888,0,331,0.336,38.87,71.16,0.84,0.16,808,0.5,160,0.5,16.7675,12.9649,,,,,,,,,,,,,,,,
2024,1,2,15,30,3.8000000000000003,1.44,0.019,0.62,35,754,182,0,0,-5.300000000000001,35,754,0,182,0.332,51.64,78.73,0.8300000000000001,0.16,808,0.5,49,0.6000000000000001,8.6853,6.6300,,,,,,,,,,,,,,,,
2024,1,2,16,30,1.2000000000000002,1.42,0.019,0.62,17,306,29,0,0,-7.7,17,306,0,29,0.33,51.59,87.7,0.8300000000000001,0.16,808,0.5,33,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,2,17,30,-0.30000000000000004,1.4000000000000001,0.019,0.62,0,0,0,0,0,-8.1,0,0,0,0,0.328,55.53,98.13,0.84,0.16,809,0.5,172,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,2,18,30,-1.2000000000000002,1.3800000000000001,0.019,0.62,0,0,0,0,0,-8.1,0,0,0,0,0.326,59.38,109.04,0.84,0.16,809,0.5,319,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,2,19,30,-2,1.37,0.019,0.62,0,0,0,0,0,-8.3,0,0,0,0,0.325,61.92,120.39,0.84,0.16,809,0.5,301,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,2,20,30,-2.7,1.37,0.019,0.62,0,0,0,0,0,-8.8,0,0,0,0,0.323,63.08,131.9,0.85,0.16,809,0.4,285,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,2,21,30,-3.1,1.36,0.018000000000000002,0.62,0,0,0,0,0,-9.3,0,0,0,0,0.32,62.31,143.26,0.85,0.16,809,0.4,272,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,2,22,30,-3.1,1.36,0.016,0.62,0,0,0,0,0,-9.8,0,0,0,0,0.317,59.79,153.79,0.86,0.16,809,0.4,263,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,2,23,30,-3.1,1.36,0.015,0.62,0,0,0,0,0,-10.200000000000001,0,0,0,0,0.314,57.82,161.59,0.86,0.16,808,0.30000000000000004,258,2.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,3,0,30,-3.3000000000000003,1.37,0.014,0.62,0,0,0,0,0,-10.600000000000001,0,0,0,0,0.31,57.27,162.32,0.86,0.16,808,0.30000000000000004,257,3,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,3,1,30,-3.5,1.37,0.013000000000000001,0.62,0,0,0,0,0,-11,0,0,0,0,0.308,56.15,155.33,0.86,0.16,808,0.30000000000000004,260,2.9000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,3,2,30,-3.8000000000000003,1.3800000000000001,0.012,0.62,0,0,0,0,0,-11.600000000000001,0,0,0,0,0.307,54.83,145.06,0.86,0.16,808,0.30000000000000004,262,2.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,3,3,30,-4.1000000000000005,1.3900000000000001,0.012,0.62,0,0,0,0,0,-12.200000000000001,0,0,0,0,0.307,53.27,133.77,0.86,0.16,807,0.30000000000000004,265,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,3,4,30,-4.5,1.4000000000000001,0.011,0.62,0,0,0,0,0,-12.700000000000001,0,0,0,0,0.307,52.6,122.25,0.86,0.16,807,0.30000000000000004,267,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,3,5,30,-4.7,1.4000000000000001,0.011,0.62,0,0,0,0,0,-13.100000000000001,0,0,0,0,0.308,51.83,110.85000000000001,0.86,0.16,807,0.30000000000000004,267,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,3,6,30,-4.800000000000001,1.41,0.011,0.62,0,0,0,0,0,-13.4,0,0,0,0,0.308,51.2,99.85000000000001,0.86,0.16,807,0.30000000000000004,267,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,3,7,30,-3.2,1.42,0.011,0.62,11,188,14,0,0,-13.4,11,188,0,14,0.307,45.12,89.15,0.86,0.16,808,0.30000000000000004,268,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,3,8,30,0,1.42,0.012,0.62,31,763,162,0,0,-12.700000000000001,31,763,0,162,0.305,37.7,80.08,0.86,0.16,808,0.30000000000000004,271,2,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,3,9,30,3.1,1.4000000000000001,0.013000000000000001,0.62,40,912,319,0,0,-12.100000000000001,40,912,0,319,0.302,31.85,72.21000000000001,0.86,0.16,808,0.30000000000000004,193,1.3,16.0032,12.3552,,,,,,,,,,,,,,,,
2024,1,3,10,30,5.2,1.4000000000000001,0.014,0.62,44,978,437,0,0,-11.4,44,978,0,437,0.301,28.98,66.33,0.85,0.16,807,0.30000000000000004,119,1.4000000000000001,23.0739,17.9392,,,,,,,,,,,,,,,,
2024,1,3,11,30,6.2,1.48,0.013000000000000001,0.62,46,1006,502,0,0,-10.5,46,1006,0,502,0.3,29.12,63.050000000000004,0.84,0.16,806,0.30000000000000004,130,2.2,27.1484,21.1631,,,,,,,,,,,,,,,,
2024,1,3,12,30,6.7,1.49,0.013000000000000001,0.62,46,1008,507,0,0,-10.100000000000001,46,1008,0,507,0.299,28.97,62.78,0.8300000000000001,0.16,806,0.30000000000000004,137,2.6,27.4686,21.4168,,,,,,,,,,,,,,,,
2024,1,3,13,30,6.6000000000000005,1.49,0.014,0.62,47,977,451,0,0,-10,47,977,0,451,0.299,29.42,65.56,0.85,0.16,805,0.30000000000000004,140,2.9000000000000004,23.9550,18.6370,,,,,,,,,,,,,,,,
2024,1,3,14,30,5.300000000000001,1.36,0.018000000000000002,0.62,45,904,339,0,7,-9.9,89,700,0,317,0.3,32.39,71.03,0.87,0.16,805,0.4,137,2.5,16.0775,12.4336,,,,,,,,,,,,,,,,
2024,1,3,15,30,2.4000000000000004,1.35,0.02,0.62,37,765,188,0,7,-8.6,47,701,54,186,0.303,44.07,78.59,0.87,0.16,805,0.4,137,2,8.8800,6.7801,,,,,,,,,,,,,,,,
2024,1,3,16,30,-0.2,1.33,0.022,0.62,18,309,31,7,7,-9.200000000000001,16,1,100,16,0.307,50.550000000000004,87.57000000000001,0.89,0.16,805,0.4,145,2,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,3,17,30,-0.9,1.32,0.023,0.62,0,0,0,0,7,-9.1,0,0,0,0,0.311,53.84,97.99000000000001,0.89,0.16,805,0.4,157,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,3,18,30,-1.3,1.33,0.023,0.62,0,0,0,0,8,-9,0,0,0,0,0.313,56.03,108.9,0.89,0.16,805,0.5,168,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,3,19,30,-1.8,1.35,0.021,0.62,0,0,0,0,0,-9.1,0,0,0,0,0.315,57.29,120.24000000000001,0.88,0.16,805,0.4,178,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,3,20,30,-2.3000000000000003,1.3800000000000001,0.019,0.62,0,0,0,0,7,-9.4,0,0,0,0,0.317,58.18,131.76,0.88,0.16,805,0.4,188,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,3,21,30,-2.3000000000000003,1.3800000000000001,0.019,0.62,0,0,0,0,7,-9.700000000000001,0,0,0,0,0.32,56.92,143.12,0.88,0.16,804,0.4,195,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,3,22,30,-2.1,1.37,0.019,0.62,0,0,0,0,6,-9.8,0,0,0,0,0.323,55.620000000000005,153.65,0.89,0.16,804,0.4,200,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,3,23,30,-1.9000000000000001,1.36,0.019,0.62,0,0,0,0,6,-9.8,0,0,0,0,0.326,54.83,161.46,0.89,0.16,803,0.5,206,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,4,0,30,-1.8,1.35,0.02,0.62,0,0,0,0,9,-9.8,0,0,0,0,0.328,54.52,162.26,0.89,0.16,803,0.5,215,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,4,1,30,-1.8,1.33,0.021,0.62,0,0,0,0,6,-9.9,0,0,0,0,0.33,53.81,155.33,0.89,0.16,802,0.5,233,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,4,2,30,-1.9000000000000001,1.31,0.023,0.62,0,0,0,0,9,-10.100000000000001,0,0,0,0,0.332,53.46,145.08,0.89,0.16,802,0.5,260,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,4,3,30,-2.2,1.31,0.024,0.62,0,0,0,0,6,-10.4,0,0,0,0,0.334,53.34,133.8,0.88,0.16,802,0.5,282,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,4,4,30,-2.6,1.31,0.025,0.62,0,0,0,0,6,-10.700000000000001,0,0,0,0,0.337,53.83,122.28,0.87,0.16,802,0.5,293,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,4,5,30,-3,1.31,0.026000000000000002,0.62,0,0,0,0,7,-10.8,0,0,0,0,0.341,54.83,110.88,0.87,0.16,802,0.5,301,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,4,6,30,-3.4000000000000004,1.31,0.026000000000000002,0.62,0,0,0,0,7,-11,0,0,0,0,0.34500000000000003,55.550000000000004,99.86,0.88,0.16,802,0.5,308,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,4,7,30,-2.8000000000000003,1.31,0.026000000000000002,0.62,11,147,13,5,7,-11.200000000000001,11,101,71,12,0.34800000000000003,52.45,89.16,0.89,0.16,802,0.5,313,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,4,8,30,-0.9,1.29,0.028,0.62,36,688,155,1,7,-10.5,36,688,100,155,0.34900000000000003,47.99,80.07000000000001,0.9,0.16,802,0.5,316,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,4,9,30,1.2000000000000002,1.28,0.029,0.62,49,843,307,1,7,-10.100000000000001,49,843,100,307,0.35000000000000003,42.76,72.18,0.91,0.16,802,0.6000000000000001,329,1.5,15.4055,11.8943,,,,,,,,,,,,,,,,
2024,1,4,10,30,2.6,1.25,0.034,0.62,58,908,423,1,7,-9.600000000000001,58,908,100,423,0.34900000000000003,40.13,66.28,0.92,0.16,802,0.6000000000000001,205,1.1,22.3435,17.3721,,,,,,,,,,,,,,,,
2024,1,4,11,30,3.3000000000000003,1.22,0.039,0.62,63,932,487,1,7,-9.3,63,932,100,487,0.34900000000000003,39.04,62.96,0.93,0.16,801,0.6000000000000001,83,1.2000000000000002,26.3532,20.5445,,,,,,,,,,,,,,,,
2024,1,4,12,30,3.4000000000000004,1.21,0.043000000000000003,0.62,65,930,492,0,7,-9,209,370,0,379,0.34800000000000003,39.71,62.67,0.93,0.16,800,0.6000000000000001,92,1.6,20.5488,16.0227,,,,,,,,,,,,,,,,
2024,1,4,13,30,3,1.2,0.046,0.62,63,901,438,0,7,-8.8,188,387,0,349,0.34800000000000003,41.63,65.43,0.9400000000000001,0.16,800,0.6000000000000001,81,2,18.5554,14.4378,,,,,,,,,,,,,,,,
2024,1,4,14,30,2,1.2,0.046,0.62,57,833,330,0,7,-8.6,170,241,0,249,0.34700000000000003,45.26,70.89,0.9400000000000001,0.16,801,0.6000000000000001,67,2.1,12.6449,9.7808,,,,,,,,,,,,,,,,
2024,1,4,15,30,-0.2,1.21,0.048,0.62,45,683,182,0,7,-8.4,110,67,0,123,0.34600000000000003,54.11,78.45,0.9400000000000001,0.16,801,0.6000000000000001,59,1.7000000000000002,5.8751,4.4868,,,,,,,,,,,,,,,,
2024,1,4,16,30,-2.4000000000000004,1.23,0.048,0.62,20,267,32,7,7,-8.3,23,33,100,24,0.34400000000000003,63.7,87.42,0.9400000000000001,0.16,801,0.6000000000000001,50,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,4,17,30,-3.4000000000000004,1.26,0.05,0.62,0,0,0,0,7,-8.3,0,0,0,0,0.342,68.69,97.84,0.9400000000000001,0.16,802,0.6000000000000001,22,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,4,18,30,-4,1.27,0.051000000000000004,0.62,0,0,0,0,7,-8.3,0,0,0,0,0.34,72.11,108.75,0.9400000000000001,0.16,802,0.6000000000000001,158,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,4,19,30,-4.2,1.28,0.048,0.62,0,0,0,0,8,-8.5,0,0,0,0,0.339,71.79,120.10000000000001,0.9400000000000001,0.16,802,0.6000000000000001,312,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,4,20,30,-4.2,1.3,0.047,0.62,0,0,0,0,8,-9,0,0,0,0,0.338,69.02,131.62,0.9400000000000001,0.16,802,0.6000000000000001,310,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,4,21,30,-4.2,1.29,0.048,0.62,0,0,0,0,8,-9.5,0,0,0,0,0.335,66.71000000000001,142.97,0.9400000000000001,0.16,802,0.6000000000000001,315,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,4,22,30,-4.2,1.28,0.049,0.62,0,0,0,0,0,-9.700000000000001,0,0,0,0,0.332,65.41,153.5,0.9500000000000001,0.16,802,0.6000000000000001,325,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,4,23,30,-4.3,1.27,0.05,0.62,0,0,0,0,0,-9.700000000000001,0,0,0,0,0.329,65.81,161.33,0.9500000000000001,0.16,802,0.6000000000000001,333,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,5,0,30,-4.7,1.27,0.051000000000000004,0.62,0,0,0,0,0,-9.700000000000001,0,0,0,0,0.329,67.99,162.18,0.9500000000000001,0.16,802,0.6000000000000001,335,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,5,1,30,-4.800000000000001,1.26,0.051000000000000004,0.62,0,0,0,0,4,-9.8,0,0,0,0,0.331,67.88,155.32,0.9500000000000001,0.16,802,0.6000000000000001,337,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,5,2,30,-4.9,1.24,0.058,0.62,0,0,0,0,4,-10,0,0,0,0,0.334,67.6,145.1,0.9500000000000001,0.16,802,0.6000000000000001,338,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,5,3,30,-5.1000000000000005,1.23,0.061,0.62,0,0,0,0,4,-10.100000000000001,0,0,0,0,0.337,67.74,133.83,0.96,0.16,802,0.6000000000000001,336,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,5,4,30,-5.300000000000001,1.23,0.058,0.62,0,0,0,0,5,-10.4,0,0,0,0,0.339,67.51,122.31,0.96,0.16,802,0.6000000000000001,331,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,5,5,30,-5.4,1.24,0.054,0.62,0,0,0,0,0,-10.600000000000001,0,0,0,0,0.34,66.83,110.9,0.96,0.16,802,0.6000000000000001,328,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,5,6,30,-5.5,1.26,0.047,0.62,0,0,0,0,0,-10.9,0,0,0,0,0.34,65.66,99.88,0.96,0.16,802,0.5,318,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,5,7,30,-4.4,1.28,0.04,0.62,11,134,13,0,0,-11.3,11,134,0,13,0.338,58.38,89.15,0.9500000000000001,0.16,802,0.5,305,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,5,8,30,-1.9000000000000001,1.29,0.038,0.62,40,668,155,0,0,-11.100000000000001,40,668,0,155,0.337,49.61,80.05,0.9500000000000001,0.16,802,0.5,306,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2024,1,5,9,30,0,1.29,0.04,0.62,54,835,310,0,0,-10.600000000000001,54,835,0,310,0.334,44.910000000000004,72.14,0.9500000000000001,0.16,802,0.5,320,2.9000000000000004,15.5618,12.0157,,,,,,,,,,,,,,,,
