Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2011,1,1,23,30,-12.4,1.42,0.014,0.62,0,0,0,0,0,-22.3,0,0,0,0,0.34700000000000003,43.34,161.69,0.9,0.8,800,0.2,273,6.2,,,,,,,,,,,,,,,,,,
2011,1,2,0,30,-11.9,1.42,0.014,0.62,0,0,0,0,1,-22.200000000000003,0,0,0,0,0.34500000000000003,41.99,162.36,0.9,0.8,800,0.2,271,6.300000000000001,,,,,,,,,,,,,,,,,,
2011,1,2,1,30,-11.4,1.43,0.014,0.62,0,0,0,0,1,-22.1,0,0,0,0,0.34400000000000003,41.01,155.32,0.91,0.8,800,0.2,267,6,,,,,,,,,,,,,,,,,,
2011,1,2,2,30,-10.9,1.41,0.015,0.62,0,0,0,0,1,-21.6,0,0,0,0,0.343,41.11,145.03,0.91,0.8,800,0.30000000000000004,263,5.6000000000000005,,,,,,,,,,,,,,,,,,
2011,1,2,3,30,-10.3,1.4000000000000001,0.015,0.62,0,0,0,0,8,-21,0,0,0,0,0.342,41.24,133.74,0.92,0.8,800,0.30000000000000004,259,5.6000000000000005,,,,,,,,,,,,,,,,,,
2011,1,2,4,30,-9.8,1.3900000000000001,0.015,0.62,0,0,0,0,7,-20.400000000000002,0,0,0,0,0.34,41.730000000000004,122.22,0.92,0.8,800,0.30000000000000004,257,5.800000000000001,,,,,,,,,,,,,,,,,,
2011,1,2,5,30,-9.3,1.3900000000000001,0.016,0.62,0,0,0,0,6,-19.900000000000002,0,0,0,0,0.338,41.79,110.83,0.92,0.8,800,0.2,255,5.9,,,,,,,,,,,,,,,,,,
2011,1,2,6,30,-8.8,1.3800000000000001,0.015,0.62,0,0,0,0,9,-19.6,0,0,0,0,0.337,41.37,99.83,0.92,0.8,800,0.2,256,5.9,,,,,,,,,,,,,,,,,,
2011,1,2,7,30,-7.9,1.3800000000000001,0.015,0.62,0,0,0,7,9,-19.200000000000003,0,0,7,0,0.335,39.730000000000004,89.14,0.92,0.8,800,0.2,257,5.800000000000001,,,,,,,,,,,,,,,,,,
2011,1,2,8,30,-5.800000000000001,1.37,0.014,0.62,34,781,169,0,6,-18.1,85,8,0,86,0.333,37.26,80.08,0.91,0.8,801,0.2,259,5.5,,,,,,,,,,,,,,,,,,
2011,1,2,9,30,-3.1,1.35,0.013000000000000001,0.62,47,930,330,0,6,-16.5,169,23,0,176,0.332,34.84,72.24,0.91,0.8,801,0.2,266,5.4,,,,,,,,,,,,,,,,,,
2011,1,2,10,30,-0.7000000000000001,1.33,0.014,0.62,55,993,453,0,7,-15.100000000000001,242,37,0,257,0.33,32.77,66.39,0.91,0.8,801,0.2,276,5.2,,,,,,,,,,,,,,,,,,
2011,1,2,11,30,0.8,1.3,0.014,0.62,59,1020,520,0,7,-14,300,220,0,400,0.329,32.02,63.120000000000005,0.9,0.8,801,0.2,285,4.7,,,,,,,,,,,,,,,,,,
2011,1,2,12,30,1.6,1.31,0.013000000000000001,0.62,58,1023,525,0,1,-13.3,58,1023,0,525,0.328,32.230000000000004,62.870000000000005,0.9,0.8,800,0.2,292,4,,,,,,,,,,,,,,,,,,
2011,1,2,13,30,1.5,1.34,0.013000000000000001,0.62,55,985,460,0,0,-12.700000000000001,55,985,0,460,0.328,34,65.67,0.89,0.8,800,0.30000000000000004,297,3.3000000000000003,,,,,,,,,,,,,,,,,,
2011,1,2,14,30,0.5,1.44,0.012,0.62,46,931,347,0,0,-11.8,46,931,0,347,0.328,39.32,71.15,0.89,0.8,800,0.30000000000000004,301,2.3000000000000003,,,,,,,,,,,,,,,,,,
2011,1,2,15,30,-1.8,1.42,0.014,0.62,37,797,193,0,0,-10.3,37,797,0,193,0.327,52.35,78.72,0.9,0.8,801,0.30000000000000004,323,1.4000000000000001,,,,,,,,,,,,,,,,,,
2011,1,2,16,30,-3.9000000000000004,1.4000000000000001,0.017,0.62,15,404,32,7,8,-11.9,21,3,7,21,0.326,53.99,87.68,0.91,0.8,801,0.4,349,0.8,,,,,,,,,,,,,,,,,,
2011,1,2,17,30,-4.800000000000001,1.37,0.021,0.62,0,0,0,0,8,-12.700000000000001,0,0,0,0,0.325,53.81,98.11,0.92,0.8,801,0.4,258,0.7000000000000001,,,,,,,,,,,,,,,,,,
2011,1,2,18,30,-5.300000000000001,1.34,0.025,0.62,0,0,0,0,0,-12.9,0,0,0,0,0.324,55.120000000000005,109.02,0.93,0.8,801,0.4,172,0.8,,,,,,,,,,,,,,,,,,
2011,1,2,19,30,-5.800000000000001,1.33,0.027,0.62,0,0,0,0,1,-13,0,0,0,0,0.324,56.9,120.37,0.93,0.8,801,0.4,194,1,,,,,,,,,,,,,,,,,,
2011,1,2,20,30,-6.2,1.36,0.026000000000000002,0.62,0,0,0,0,0,-13.100000000000001,0,0,0,0,0.323,58,131.88,0.92,0.8,801,0.5,212,1.1,,,,,,,,,,,,,,,,,,
2011,1,2,21,30,-6.5,1.3900000000000001,0.024,0.62,0,0,0,0,0,-13.4,0,0,0,0,0.323,58.22,143.24,0.91,0.8,801,0.5,223,1.1,,,,,,,,,,,,,,,,,,
2011,1,2,22,30,-6.800000000000001,1.43,0.02,0.62,0,0,0,0,0,-13.700000000000001,0,0,0,0,0.322,58.17,153.76,0.89,0.8,800,0.5,228,1.2000000000000002,,,,,,,,,,,,,,,,,,
2011,1,2,23,30,-7,1.46,0.018000000000000002,0.62,0,0,0,0,0,-13.8,0,0,0,0,0.321,58.28,161.56,0.89,0.8,800,0.5,232,1.3,,,,,,,,,,,,,,,,,,
2011,1,3,0,30,-7,1.45,0.018000000000000002,0.62,0,0,0,0,0,-13.8,0,0,0,0,0.32,58.21,162.3,0.9,0.8,799,0.5,237,1.5,,,,,,,,,,,,,,,,,,
2011,1,3,1,30,-6.9,1.43,0.019,0.62,0,0,0,0,0,-13.700000000000001,0,0,0,0,0.32,58.56,155.33,0.91,0.8,799,0.5,243,1.7000000000000002,,,,,,,,,,,,,,,,,,
2011,1,3,2,30,-7,1.42,0.019,0.62,0,0,0,0,0,-13.600000000000001,0,0,0,0,0.32,59.52,145.06,0.91,0.8,799,0.5,248,1.8,,,,,,,,,,,,,,,,,,
2011,1,3,3,30,-7.2,1.42,0.019,0.62,0,0,0,0,0,-13.700000000000001,0,0,0,0,0.319,59.550000000000004,133.77,0.91,0.8,799,0.4,251,1.9000000000000001,,,,,,,,,,,,,,,,,,
2011,1,3,4,30,-7.4,1.43,0.017,0.62,0,0,0,0,0,-14,0,0,0,0,0.318,59.4,122.25,0.91,0.8,799,0.4,255,1.9000000000000001,,,,,,,,,,,,,,,,,,
2011,1,3,5,30,-7.7,1.43,0.016,0.62,0,0,0,0,0,-14.200000000000001,0,0,0,0,0.316,59.84,110.86,0.9,0.8,799,0.4,258,1.7000000000000002,,,,,,,,,,,,,,,,,,
2011,1,3,6,30,-8.1,1.43,0.015,0.62,0,0,0,0,1,-14.4,0,0,0,0,0.315,60.61,99.85000000000001,0.89,0.8,799,0.30000000000000004,265,1.4000000000000001,,,,,,,,,,,,,,,,,,
2011,1,3,7,30,-7,1.43,0.015,0.62,0,0,0,0,1,-14.5,0,0,0,0,0.313,55.03,89.15,0.89,0.8,799,0.30000000000000004,277,1.2000000000000002,,,,,,,,,,,,,,,,,,
2011,1,3,8,30,-4.5,1.54,0.014,0.62,34,766,166,0,0,-13.3,34,766,0,166,0.311,50.44,80.08,0.88,0.8,800,0.30000000000000004,307,1,,,,,,,,,,,,,,,,,,
2011,1,3,9,30,-2.1,1.54,0.015,0.62,48,913,326,0,0,-11.700000000000001,48,913,0,326,0.309,47.68,72.21000000000001,0.88,0.8,800,0.30000000000000004,338,1.3,,,,,,,,,,,,,,,,,,
2011,1,3,10,30,-0.4,1.54,0.016,0.62,56,976,448,0,0,-10.5,56,976,0,448,0.306,46.36,66.33,0.87,0.8,800,0.30000000000000004,347,1.7000000000000002,,,,,,,,,,,,,,,,,,
2011,1,3,11,30,0.7000000000000001,1.61,0.015,0.62,59,1005,515,0,0,-9.700000000000001,59,1005,0,515,0.303,45.62,63.04,0.87,0.8,800,0.30000000000000004,353,1.9000000000000001,,,,,,,,,,,,,,,,,,
2011,1,3,12,30,1.1,1.58,0.016,0.62,60,994,515,0,0,-9.3,60,994,0,515,0.301,45.67,62.77,0.87,0.8,800,0.4,180,1.8,,,,,,,,,,,,,,,,,,
2011,1,3,13,30,0.9,1.55,0.017,0.62,58,970,460,0,0,-9.1,58,970,0,460,0.299,47.03,65.55,0.88,0.8,800,0.4,7,1.7000000000000002,,,,,,,,,,,,,,,,,,
2011,1,3,14,30,0,1.56,0.017,0.62,51,912,348,0,0,-9.200000000000001,51,912,0,348,0.298,50.15,71.01,0.88,0.8,800,0.4,18,1.6,,,,,,,,,,,,,,,,,,
2011,1,3,15,30,-2,1.55,0.018000000000000002,0.62,39,780,193,0,0,-9.4,39,780,0,193,0.298,57.07,78.58,0.89,0.8,801,0.4,38,1.4000000000000001,,,,,,,,,,,,,,,,,,
2011,1,3,16,30,-4.4,1.53,0.019,0.62,16,409,33,0,1,-10.5,16,409,0,33,0.298,62.22,87.55,0.89,0.8,802,0.4,68,1.2000000000000002,,,,,,,,,,,,,,,,,,
2011,1,3,17,30,-6.2,1.51,0.02,0.62,0,0,0,0,0,-11.9,0,0,0,0,0.299,63.940000000000005,97.97,0.9,0.8,802,0.4,107,1.1,,,,,,,,,,,,,,,,,,
2011,1,3,18,30,-7.5,1.49,0.021,0.62,0,0,0,0,1,-12.5,0,0,0,0,0.299,67.3,108.88,0.9,0.8,803,0.4,152,1.1,,,,,,,,,,,,,,,,,,
2011,1,3,19,30,-8.4,1.49,0.021,0.62,0,0,0,0,0,-13,0,0,0,0,0.3,69.37,120.22,0.9,0.8,803,0.4,190,1.1,,,,,,,,,,,,,,,,,,
2011,1,3,20,30,-9,1.49,0.02,0.62,0,0,0,0,1,-13.5,0,0,0,0,0.301,69.83,131.74,0.89,0.8,803,0.30000000000000004,210,1.3,,,,,,,,,,,,,,,,,,
2011,1,3,21,30,-9.1,1.48,0.019,0.62,0,0,0,0,0,-14.100000000000001,0,0,0,0,0.301,67.28,143.09,0.88,0.8,803,0.30000000000000004,219,1.8,,,,,,,,,,,,,,,,,,
2011,1,3,22,30,-8.9,1.47,0.018000000000000002,0.62,0,0,0,0,0,-14.5,0,0,0,0,0.301,63.88,153.62,0.88,0.8,802,0.30000000000000004,229,2.4000000000000004,,,,,,,,,,,,,,,,,,
2011,1,3,23,30,-8.9,1.46,0.017,0.62,0,0,0,0,0,-14.700000000000001,0,0,0,0,0.3,62.6,161.43,0.88,0.8,802,0.30000000000000004,235,2.9000000000000004,,,,,,,,,,,,,,,,,,
2011,1,4,0,30,-8.9,1.46,0.016,0.62,0,0,0,0,0,-15.200000000000001,0,0,0,0,0.299,60.54,162.24,0.88,0.8,802,0.30000000000000004,240,3.1,,,,,,,,,,,,,,,,,,
2011,1,4,1,30,-8.9,1.45,0.015,0.62,0,0,0,0,0,-15.5,0,0,0,0,0.297,58.99,155.32,0.88,0.8,802,0.2,247,3.1,,,,,,,,,,,,,,,,,,
2011,1,4,2,30,-8.9,1.45,0.015,0.62,0,0,0,0,0,-15.600000000000001,0,0,0,0,0.297,58.35,145.08,0.88,0.8,801,0.2,257,3,,,,,,,,,,,,,,,,,,
2011,1,4,3,30,-8.9,1.44,0.015,0.62,0,0,0,0,0,-15.600000000000001,0,0,0,0,0.297,58.49,133.81,0.88,0.8,801,0.2,267,2.8000000000000003,,,,,,,,,,,,,,,,,,
2011,1,4,4,30,-8.9,1.44,0.015,0.62,0,0,0,0,0,-15.5,0,0,0,0,0.297,59.03,122.29,0.88,0.8,801,0.2,271,2.8000000000000003,,,,,,,,,,,,,,,,,,
2011,1,4,5,30,-9,1.43,0.015,0.62,0,0,0,0,0,-15.4,0,0,0,0,0.299,59.910000000000004,110.89,0.88,0.8,801,0.2,270,2.9000000000000004,,,,,,,,,,,,,,,,,,
2011,1,4,6,30,-8.8,1.43,0.015,0.62,0,0,0,0,0,-15.3,0,0,0,0,0.301,59.39,99.87,0.89,0.8,801,0.2,266,3.1,,,,,,,,,,,,,,,,,,
2011,1,4,7,30,-7.2,1.43,0.015,0.62,0,0,0,0,1,-15.100000000000001,0,0,0,0,0.302,53.44,89.16,0.89,0.8,801,0.2,261,3.6,,,,,,,,,,,,,,,,,,
2011,1,4,8,30,-4.2,1.56,0.013000000000000001,0.62,33,769,166,0,0,-13.700000000000001,33,769,0,166,0.302,47.57,80.07000000000001,0.89,0.8,801,0.30000000000000004,259,3.9000000000000004,,,,,,,,,,,,,,,,,,
2011,1,4,9,30,-1,1.57,0.013000000000000001,0.62,46,918,327,0,0,-11.700000000000001,46,918,0,327,0.302,44.12,72.18,0.89,0.8,800,0.30000000000000004,271,3.8000000000000003,,,,,,,,,,,,,,,,,,
2011,1,4,10,30,1.2000000000000002,1.57,0.014,0.62,55,981,449,0,0,-10.3,55,981,0,449,0.301,41.9,66.27,0.89,0.8,800,0.30000000000000004,289,3.6,,,,,,,,,,,,,,,,,,
2011,1,4,11,30,2.2,1.41,0.017,0.62,62,1003,518,0,0,-10,62,1003,0,518,0.299,40.12,62.95,0.9,0.8,799,0.30000000000000004,302,3.6,,,,,,,,,,,,,,,,,,
2011,1,4,12,30,2.3000000000000003,1.5,0.017,0.62,62,1006,524,0,1,-9.9,62,1006,0,524,0.296,40.050000000000004,62.660000000000004,0.9,0.8,799,0.30000000000000004,310,3.9000000000000004,,,,,,,,,,,,,,,,,,
2011,1,4,13,30,1.7000000000000002,1.59,0.017,0.62,59,984,468,0,1,-10.100000000000001,59,984,0,468,0.294,41.17,65.42,0.9,0.8,799,0.30000000000000004,314,4.2,,,,,,,,,,,,,,,,,,
2011,1,4,14,30,0.5,1.49,0.018000000000000002,0.62,52,925,356,0,0,-10.3,52,925,0,356,0.295,44.06,70.87,0.91,0.8,799,0.30000000000000004,312,4,,,,,,,,,,,,,,,,,,
2011,1,4,15,30,-1.7000000000000002,1.47,0.019,0.62,40,794,199,0,0,-10.200000000000001,40,794,0,199,0.3,52.25,78.43,0.92,0.8,799,0.30000000000000004,305,3.3000000000000003,,,,,,,,,,,,,,,,,,
2011,1,4,16,30,-3.7,1.47,0.019,0.62,17,431,36,0,1,-11.5,17,431,0,36,0.307,54.89,87.41,0.92,0.8,800,0.30000000000000004,295,2.9000000000000004,,,,,,,,,,,,,,,,,,
2011,1,4,17,30,-4.7,1.48,0.019,0.62,0,0,0,0,1,-12.3,0,0,0,0,0.311,55.54,97.82000000000001,0.92,0.8,800,0.30000000000000004,285,3.1,,,,,,,,,,,,,,,,,,
2011,1,4,18,30,-5,1.47,0.02,0.62,0,0,0,0,1,-12.5,0,0,0,0,0.314,55.660000000000004,108.73,0.92,0.8,800,0.30000000000000004,279,3.5,,,,,,,,,,,,,,,,,,
2011,1,4,19,30,-5.1000000000000005,1.45,0.02,0.62,0,0,0,0,7,-12.8,0,0,0,0,0.317,54.79,120.08,0.91,0.8,801,0.30000000000000004,279,4,,,,,,,,,,,,,,,,,,
2011,1,4,20,30,-5.1000000000000005,1.43,0.021,0.62,0,0,0,0,8,-13,0,0,0,0,0.321,54.01,131.59,0.91,0.8,800,0.30000000000000004,279,4.4,,,,,,,,,,,,,,,,,,
2011,1,4,21,30,-5.2,1.42,0.022,0.62,0,0,0,0,7,-13.200000000000001,0,0,0,0,0.325,53.44,142.94,0.92,0.8,800,0.30000000000000004,276,4.6000000000000005,,,,,,,,,,,,,,,,,,
2011,1,4,22,30,-5.6000000000000005,1.43,0.021,0.62,0,0,0,0,1,-13.5,0,0,0,0,0.326,53.77,153.47,0.91,0.8,800,0.30000000000000004,273,4.800000000000001,,,,,,,,,,,,,,,,,,
2011,1,4,23,30,-6,1.44,0.021,0.62,0,0,0,0,8,-13.9,0,0,0,0,0.326,53.43,161.29,0.91,0.8,800,0.30000000000000004,272,5,,,,,,,,,,,,,,,,,,
2011,1,5,0,30,-6.300000000000001,1.42,0.023,0.62,0,0,0,0,0,-14.3,0,0,0,0,0.325,53,162.16,0.91,0.8,800,0.30000000000000004,274,5.2,,,,,,,,,,,,,,,,,,
2011,1,5,1,30,-6.4,1.42,0.023,0.62,0,0,0,0,7,-14.700000000000001,0,0,0,0,0.326,51.85,155.31,0.91,0.8,800,0.4,276,5.5,,,,,,,,,,,,,,,,,,
2011,1,5,2,30,-6.2,1.41,0.022,0.62,0,0,0,0,6,-14.9,0,0,0,0,0.327,49.97,145.1,0.91,0.8,800,0.4,277,5.7,,,,,,,,,,,,,,,,,,
2011,1,5,3,30,-5.800000000000001,1.3800000000000001,0.025,0.62,0,0,0,0,8,-14.8,0,0,0,0,0.327,49.01,133.83,0.92,0.8,800,0.4,278,5.9,,,,,,,,,,,,,,,,,,
2011,1,5,4,30,-5.4,1.31,0.031,0.62,0,0,0,0,7,-14.600000000000001,0,0,0,0,0.325,48.39,122.31,0.9400000000000001,0.8,800,0.5,279,6,,,,,,,,,,,,,,,,,,
2011,1,5,5,30,-5,1.29,0.033,0.62,0,0,0,0,7,-14.200000000000001,0,0,0,0,0.323,48.56,110.91,0.9400000000000001,0.8,801,0.5,281,5.800000000000001,,,,,,,,,,,,,,,,,,
2011,1,5,6,30,-4.800000000000001,1.3,0.028,0.62,0,0,0,0,6,-13.8,0,0,0,0,0.321,49.550000000000004,99.88,0.93,0.8,802,0.5,282,5.6000000000000005,,,,,,,,,,,,,,,,,,
2011,1,5,7,30,-4,1.29,0.033,0.62,0,0,0,7,6,-13.5,0,0,7,0,0.319,47.79,89.16,0.9400000000000001,0.8,802,0.6000000000000001,284,5.5,,,,,,,,,,,,,,,,,,
2011,1,5,8,30,-2.6,1.24,0.047,0.62,45,645,156,0,6,-12.8,27,0,0,27,0.318,45.58,80.05,0.9500000000000001,0.8,803,0.6000000000000001,285,5.300000000000001,,,,,,,,,,,,,,,,,,
2011,1,5,9,30,-0.9,1.24,0.041,0.62,62,829,316,0,6,-11.8,121,7,0,123,0.317,43.57,72.14,0.9500000000000001,0.8,803,0.6000000000000001,287,5.1000000000000005,,,,,,,,,,,,,,,,,,
2011,1,5,10,30,0.8,1.26,0.029,0.62,66,923,439,0,4,-10.700000000000001,231,385,0,386,0.315,41.83,66.2,0.9400000000000001,0.8,803,0.6000000000000001,292,5.300000000000001,,,,,,,,,,,,,,,,,,
2011,1,5,11,30,1.8,1.42,0.019,0.62,64,969,506,0,7,-9.8,272,256,0,389,0.312,41.77,62.86,0.9400000000000001,0.8,803,0.6000000000000001,299,5.4,,,,,,,,,,,,,,,,,,
2011,1,5,12,30,1.6,1.35,0.028,0.62,71,958,513,0,8,-9.5,259,368,0,428,0.31,43.61,62.54,0.9500000000000001,0.8,803,0.6000000000000001,304,5,,,,,,,,,,,,,,,,,,
2011,1,5,13,30,1,1.28,0.038,0.62,73,918,457,0,6,-9.200000000000001,166,6,0,169,0.308,46.38,65.28,0.9500000000000001,0.8,803,0.6000000000000001,303,4.2,,,,,,,,,,,,,,,,,,
2011,1,5,14,30,0.4,1.37,0.026000000000000002,0.62,58,887,350,0,7,-8.8,85,1,0,85,0.306,50.01,70.73,0.9400000000000001,0.8,803,0.5,298,3.8000000000000003,,,,,,,,,,,,,,,,,,
2011,1,5,15,30,-0.8,1.4000000000000001,0.022,0.62,42,763,197,0,0,-8.8,42,763,0,197,0.305,54.800000000000004,78.28,0.93,0.8,804,0.5,294,3.6,,,,,,,,,,,,,,,,,,
2011,1,5,16,30,-2.3000000000000003,1.36,0.022,0.62,17,402,37,0,1,-9.8,17,402,0,37,0.303,56.550000000000004,87.26,0.92,0.8,804,0.5,293,3.4000000000000004,,,,,,,,,,,,,,,,,,
2011,1,5,17,30,-3.1,1.34,0.022,0.62,0,0,0,0,0,-10.5,0,0,0,0,0.301,56.61,97.67,0.92,0.74,805,0.4,291,3.4000000000000004,,,,,,,,,,,,,,,,,,
2011,1,5,18,30,-3.3000000000000003,1.32,0.022,0.62,0,0,0,0,0,-10.700000000000001,0,0,0,0,0.299,56.58,108.58,0.91,0.74,806,0.4,289,3.5,,,,,,,,,,,,,,,,,,
2011,1,5,19,30,-3.6,1.31,0.02,0.62,0,0,0,0,0,-10.9,0,0,0,0,0.299,56.800000000000004,119.93,0.9,0.74,806,0.4,287,3.7,,,,,,,,,,,,,,,,,,
2011,1,5,20,30,-3.9000000000000004,1.32,0.018000000000000002,0.62,0,0,0,0,7,-11.3,0,0,0,0,0.297,56.32,131.44,0.9,0.74,806,0.4,284,3.6,,,,,,,,,,,,,,,,,,
