Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2018,1,1,10,30,2.1,1.19,0.02,0.62,50,950,430,0,0,-14.200000000000001,67,883,0,420,0.343,28.76,66.41,0.9,0.16,810,0.4,133,0.8,22.1624,17.2292,,,,,,,,,,,,,,,,
2018,1,1,11,0,3.4000000000000004,1.2,0.019,0.62,51,970,470,0,0,-13.700000000000001,51,970,0,470,0.342,27.330000000000002,64.43,0.9,0.16,809,0.4,4,0.8,25.1737,19.6036,,,,,,,,,,,,,,,,
2018,1,1,11,30,4,1.2,0.019,0.62,53,980,495,0,0,-13.700000000000001,53,980,0,495,0.34,26.2,63.160000000000004,0.9,0.16,809,0.4,8,0.9,26.7498,20.8508,,,,,,,,,,,,,,,,
2018,1,1,12,0,4.7,1.2,0.019,0.62,53,983,504,0,0,-13.200000000000001,53,983,0,504,0.339,25.93,62.660000000000004,0.9,0.16,809,0.4,11,1.1,27.3279,21.3089,,,,,,,,,,,,,,,,
2018,1,1,12,30,4.800000000000001,1.2,0.019,0.62,52,973,495,0,0,-13.3,52,973,0,495,0.338,25.71,62.93,0.9,0.16,808,0.5,10,1.2000000000000002,26.7915,20.8867,,,,,,,,,,,,,,,,
2018,1,1,13,0,5,1.18,0.02,0.62,51,963,474,0,0,-12.600000000000001,51,963,0,474,0.337,26.810000000000002,63.97,0.9,0.16,808,0.5,9,1.3,25.4715,19.8425,,,,,,,,,,,,,,,,
2018,1,1,13,30,4.6000000000000005,1.18,0.02,0.62,50,947,439,0,0,-12.600000000000001,50,947,0,439,0.336,27.560000000000002,65.74,0.89,0.16,808,0.5,11,1.5,23.2856,18.1134,,,,,,,,,,,,,,,,
2018,1,1,14,0,4.1000000000000005,1.17,0.02,0.62,48,922,391,0,0,-11.4,48,922,0,391,0.336,31.45,68.18,0.89,0.16,808,0.5,13,1.6,20.3364,15.7818,,,,,,,,,,,,,,,,
2018,1,1,14,30,3,1.17,0.02,0.62,45,878,328,0,0,-11.4,84,675,0,301,0.336,33.980000000000004,71.23,0.9,0.16,808,0.6000000000000001,20,1.6,15.2380,11.7811,,,,,,,,,,,,,,,,
2018,1,1,15,0,1.8,1.17,0.02,0.62,42,821,257,2,0,-9.1,67,672,32,243,0.337,44.34,74.79,0.9,0.16,809,0.6000000000000001,27,1.7000000000000002,11.9047,9.1522,,,,,,,,,,,,,,,,
2018,1,1,15,30,0.30000000000000004,1.17,0.02,0.62,36,737,179,5,7,-9.1,82,335,75,147,0.337,49.39,78.8,0.9,0.16,809,0.6000000000000001,23,1.6,7.0137,5.3533,,,,,,,,,,,,,,,,
2018,1,1,16,0,-1.1,1.1500000000000001,0.02,0.62,28,597,99,6,7,-9.8,58,124,86,73,0.338,51.53,83.17,0.9,0.16,809,0.6000000000000001,20,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,1,16,30,-1.9000000000000001,1.1500000000000001,0.02,0.62,17,288,28,6,7,-9.8,16,3,86,16,0.339,54.65,87.76,0.9,0.16,809,0.6000000000000001,12,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,1,17,0,-2.6,1.1400000000000001,0.019,0.62,0,0,0,0,7,-10.3,0,0,0,0,0.339,55.410000000000004,92.99,0.9,0.16,809,0.6000000000000001,4,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,1,17,30,-3,1.1400000000000001,0.019,0.62,0,0,0,0,7,-10.3,0,0,0,0,0.34,57.08,98.2,0.9,0.16,809,0.6000000000000001,174,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,1,18,0,-3.3000000000000003,1.1300000000000001,0.018000000000000002,0.62,0,0,0,0,0,-10.4,0,0,0,0,0.34,57.86,103.58,0.9,0.16,809,0.6000000000000001,344,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,1,18,30,-3.5,1.1300000000000001,0.018000000000000002,0.62,0,0,0,0,0,-10.4,0,0,0,0,0.34,58.730000000000004,109.11,0.89,0.16,809,0.6000000000000001,338,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,1,19,0,-3.6,1.12,0.018000000000000002,0.62,0,0,0,0,0,-10.4,0,0,0,0,0.34,59.160000000000004,114.74000000000001,0.89,0.16,809,0.5,331,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,1,19,30,-3.8000000000000003,1.12,0.018000000000000002,0.62,0,0,0,0,0,-10.4,0,0,0,0,0.339,60.050000000000004,120.45,0.89,0.16,809,0.5,329,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,1,20,0,-3.9000000000000004,1.11,0.018000000000000002,0.62,0,0,0,0,0,-10.4,0,0,0,0,0.339,60.58,126.21000000000001,0.89,0.16,809,0.5,326,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,1,20,30,-4.1000000000000005,1.11,0.018000000000000002,0.62,0,0,0,0,0,-10.4,0,0,0,0,0.34,61.49,131.97,0.89,0.16,809,0.5,315,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,1,21,0,-4.3,1.08,0.019,0.62,0,0,0,0,0,-10.5,0,0,0,0,0.34,62.160000000000004,137.70000000000002,0.88,0.16,809,0.5,303,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,1,21,30,-4.6000000000000005,1.08,0.019,0.62,0,0,0,0,0,-10.4,0,0,0,0,0.342,63.660000000000004,143.33,0.88,0.16,810,0.4,293,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,1,22,0,-4.9,1.06,0.021,0.62,0,0,0,0,0,-10.5,0,0,0,0,0.34400000000000003,64.82000000000001,148.77,0.88,0.16,810,0.4,283,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,1,22,30,-5.2,1.06,0.021,0.62,0,0,0,0,0,-10.5,0,0,0,0,0.34700000000000003,66.31,153.86,0.88,0.16,810,0.4,282,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,1,23,0,-5.4,1.06,0.024,0.62,0,0,0,0,0,-10.700000000000001,0,0,0,0,0.34900000000000003,66.5,158.32,0.88,0.16,810,0.4,282,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,1,23,30,-5.7,1.06,0.024,0.62,0,0,0,0,0,-10.700000000000001,0,0,0,0,0.35100000000000003,68.04,161.66,0.89,0.16,810,0.4,295,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,2,0,0,-5.9,1.09,0.027,0.62,0,0,0,0,0,-10.8,0,0,0,0,0.354,68.22,163.16,0.89,0.16,810,0.4,308,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,2,0,30,-6.300000000000001,1.09,0.027,0.62,0,0,0,0,0,-10.8,0,0,0,0,0.356,70.42,162.35,0.9,0.16,811,0.4,331,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,2,1,0,-6.800000000000001,1.1,0.031,0.62,0,0,0,0,0,-11,0,0,0,0,0.358,71.8,159.51,0.91,0.16,811,0.4,354,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,2,1,30,-7.300000000000001,1.1,0.031,0.62,0,0,0,0,0,-11,0,0,0,0,0.36,74.71000000000001,155.33,0.92,0.16,812,0.4,183,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,2,2,0,-7.9,1.11,0.037,0.62,0,0,0,0,0,-11.700000000000001,0,0,0,0,0.361,74.23,150.4,0.93,0.16,812,0.4,12,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,2,2,30,-8.3,1.11,0.037,0.62,0,0,0,0,0,-11.700000000000001,0,0,0,0,0.363,76.57000000000001,145.05,0.93,0.16,812,0.30000000000000004,12,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,2,3,0,-8.700000000000001,1.1400000000000001,0.035,0.62,0,0,0,0,0,-12.5,0,0,0,0,0.364,74.14,139.46,0.93,0.16,812,0.30000000000000004,11,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,2,3,30,-9,1.1400000000000001,0.035,0.62,0,0,0,0,0,-12.5,0,0,0,0,0.366,75.99,133.76,0.92,0.16,813,0.30000000000000004,6,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,2,4,0,-9.3,1.18,0.027,0.62,0,0,0,0,0,-13.100000000000001,0,0,0,0,0.367,73.69,128,0.91,0.16,813,0.30000000000000004,1,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,2,4,30,-9.5,1.18,0.027,0.62,0,0,0,0,0,-13.100000000000001,0,0,0,0,0.367,74.85000000000001,122.23,0.9,0.16,813,0.30000000000000004,172,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,2,5,0,-9.700000000000001,1.19,0.023,0.62,0,0,0,0,0,-13.700000000000001,0,0,0,0,0.368,72.83,116.5,0.89,0.16,813,0.2,342,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,2,5,30,-9.9,1.19,0.023,0.62,0,0,0,0,0,-13.700000000000001,0,0,0,0,0.367,73.98,110.84,0.88,0.16,813,0.2,324,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,2,6,0,-10.200000000000001,1.19,0.019,0.62,0,0,0,0,0,-14.100000000000001,0,0,0,0,0.367,73,105.27,0.88,0.16,813,0.2,305,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,2,6,30,-10.100000000000001,1.19,0.019,0.62,0,0,0,0,0,-14.100000000000001,0,0,0,0,0.365,72.42,99.84,0.87,0.16,813,0.2,295,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,2,7,0,-10.100000000000001,1.17,0.017,0.62,0,0,0,0,0,-14.600000000000001,0,0,0,0,0.363,69.87,94.56,0.87,0.16,813,0.2,284,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,2,7,30,-8.3,1.17,0.017,0.62,12,198,15,0,0,-14.600000000000001,12,198,0,15,0.36,60.67,89.14,0.86,0.16,813,0.1,279,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,2,8,0,-6.6000000000000005,1.1500000000000001,0.014,0.62,25,634,85,0,0,-14.5,25,634,0,85,0.358,53.58,84.54,0.86,0.16,813,0.1,274,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,2,8,30,-4.800000000000001,1.1500000000000001,0.014,0.62,32,796,169,0,0,-14.5,32,796,0,169,0.356,46.72,80.08,0.86,0.16,813,0.1,284,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,2,9,0,-3,1.1300000000000001,0.013000000000000001,0.62,36,889,252,0,0,-15.200000000000001,36,889,0,252,0.355,38.45,75.95,0.86,0.16,813,0.1,294,3,12.2249,9.3786,,,,,,,,,,,,,,,,
2018,1,2,9,30,-1.4000000000000001,1.1300000000000001,0.013000000000000001,0.62,39,949,329,0,0,-15.200000000000001,39,949,0,329,0.355,34.160000000000004,72.23,0.85,0.16,813,0.1,310,3.3000000000000003,16.5018,12.7398,,,,,,,,,,,,,,,,
2018,1,2,10,0,0.2,1.12,0.012,0.62,42,988,396,0,0,-17.1,42,988,0,396,0.354,25.89,69.01,0.85,0.16,813,0.1,326,3.6,20.4506,15.8557,,,,,,,,,,,,,,,,
2018,1,2,10,30,1.4000000000000001,1.12,0.012,0.62,43,1016,450,0,0,-17.1,43,1016,0,450,0.354,23.740000000000002,66.36,0.85,0.16,813,0.1,333,3.7,23.7547,18.4680,,,,,,,,,,,,,,,,
2018,1,2,11,0,2.7,1.12,0.011,0.62,44,1033,491,0,0,-18.3,44,1033,0,491,0.355,19.54,64.37,0.85,0.16,813,0.1,340,3.8000000000000003,26.3099,20.4893,,,,,,,,,,,,,,,,
2018,1,2,11,30,3.5,1.12,0.011,0.62,44,1043,516,0,0,-18.3,44,1043,0,516,0.355,18.47,63.09,0.85,0.16,813,0.1,343,4,27.8979,21.7468,,,,,,,,,,,,,,,,
2018,1,2,12,0,4.3,1.12,0.011,0.62,45,1047,527,0,0,-18,45,1047,0,527,0.355,18.02,62.57,0.85,0.16,812,0.1,346,4.2,28.5921,22.2960,,,,,,,,,,,,,,,,
2018,1,2,12,30,4.7,1.12,0.011,0.62,45,1044,522,0,0,-18,45,1044,0,522,0.353,17.52,62.83,0.85,0.16,812,0.1,349,4.4,28.2718,22.0423,,,,,,,,,,,,,,,,
2018,1,2,13,0,5.1000000000000005,1.12,0.012,0.62,45,1036,501,0,0,-17.5,45,1036,0,501,0.35100000000000003,17.79,63.86,0.85,0.16,812,0.1,352,4.5,26.9433,20.9908,,,,,,,,,,,,,,,,
2018,1,2,13,30,4.9,1.12,0.012,0.62,45,1021,466,0,0,-17.5,45,1021,0,466,0.34900000000000003,18.04,65.62,0.86,0.16,812,0.1,355,4.2,24.7404,19.2471,,,,,,,,,,,,,,,,
2018,1,2,14,0,4.7,1.12,0.012,0.62,43,999,416,0,0,-16.400000000000002,43,999,0,416,0.34700000000000003,19.94,68.06,0.86,0.16,813,0.1,358,3.9000000000000004,21.6586,16.8100,,,,,,,,,,,,,,,,
2018,1,2,14,30,3.6,1.12,0.012,0.62,40,965,353,0,0,-16.400000000000002,40,965,0,353,0.34500000000000003,21.54,71.10000000000001,0.86,0.16,813,0.1,183,3,17.8919,13.8354,,,,,,,,,,,,,,,,
2018,1,2,15,0,2.4000000000000004,1.1300000000000001,0.012,0.62,37,914,279,0,0,-13.600000000000001,37,914,0,279,0.34400000000000003,29.66,74.66,0.86,0.16,813,0.1,9,2.1,13.6841,10.5226,,,,,,,,,,,,,,,,
2018,1,2,15,30,0.6000000000000001,1.1300000000000001,0.012,0.62,32,829,195,0,0,-13.600000000000001,32,829,0,195,0.343,33.730000000000004,78.66,0.86,0.16,813,0.1,14,1.5,9.3076,7.1058,,,,,,,,,,,,,,,,
2018,1,2,16,0,-1.2000000000000002,1.1300000000000001,0.012,0.62,26,695,110,0,0,-14.4,26,695,0,110,0.341,35.82,83.03,0.85,0.16,814,0.1,20,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,2,16,30,-2.2,1.1300000000000001,0.012,0.62,18,366,33,0,0,-14.4,18,366,0,33,0.341,38.550000000000004,87.63,0.85,0.16,814,0.1,189,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,2,17,0,-3.2,1.1300000000000001,0.012,0.62,0,0,0,0,0,-15.3,0,0,0,0,0.341,38.67,92.85000000000001,0.85,0.16,814,0.1,358,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,2,17,30,-3.5,1.1300000000000001,0.012,0.62,0,0,0,0,0,-15.3,0,0,0,0,0.342,39.550000000000004,98.06,0.85,0.16,814,0.1,309,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,2,18,0,-3.8000000000000003,1.1400000000000001,0.012,0.62,0,0,0,0,0,-15.700000000000001,0,0,0,0,0.342,39.12,103.44,0.85,0.16,814,0.1,260,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,2,18,30,-3.8000000000000003,1.1400000000000001,0.012,0.62,0,0,0,0,0,-15.700000000000001,0,0,0,0,0.343,39.12,108.97,0.85,0.16,814,0.1,257,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,2,19,0,-3.8000000000000003,1.16,0.012,0.62,0,0,0,0,0,-16.5,0,0,0,0,0.34400000000000003,36.54,114.60000000000001,0.85,0.16,814,0.1,254,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,2,19,30,-4,1.16,0.012,0.62,0,0,0,0,0,-16.5,0,0,0,0,0.34400000000000003,37.09,120.31,0.85,0.16,814,0.1,255,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,2,20,0,-4.1000000000000005,1.16,0.012,0.62,0,0,0,0,0,-17.6,0,0,0,0,0.34500000000000003,34.300000000000004,126.07000000000001,0.85,0.16,814,0.1,256,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,2,20,30,-4.3,1.16,0.012,0.62,0,0,0,0,0,-17.6,0,0,0,0,0.34500000000000003,34.82,131.83,0.85,0.16,814,0.1,257,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,2,21,0,-4.5,1.1500000000000001,0.012,0.62,0,0,0,0,0,-18.900000000000002,0,0,0,0,0.34500000000000003,31.63,137.56,0.85,0.16,814,0.2,258,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,2,21,30,-4.6000000000000005,1.1500000000000001,0.012,0.62,0,0,0,0,0,-18.900000000000002,0,0,0,0,0.34500000000000003,31.87,143.19,0.85,0.16,814,0.2,260,2.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,2,22,0,-4.800000000000001,1.1400000000000001,0.012,0.62,0,0,0,0,0,-20.5,0,0,0,0,0.34500000000000003,28.18,148.63,0.86,0.16,814,0.2,263,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,2,22,30,-4.9,1.1400000000000001,0.012,0.62,0,0,0,0,0,-20.5,0,0,0,0,0.34500000000000003,28.400000000000002,153.72,0.86,0.16,814,0.2,266,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,2,23,0,-5,1.1300000000000001,0.012,0.62,0,0,0,0,0,-21.8,0,0,0,0,0.34400000000000003,25.57,158.18,0.86,0.16,814,0.2,268,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,2,23,30,-5.1000000000000005,1.1300000000000001,0.012,0.62,0,0,0,0,0,-21.8,0,0,0,0,0.34400000000000003,25.76,161.53,0.86,0.16,814,0.2,269,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,3,0,0,-5.2,1.1300000000000001,0.012,0.62,0,0,0,0,0,-22.5,0,0,0,0,0.343,24.43,163.06,0.86,0.16,814,0.2,269,2.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,3,0,30,-5.2,1.1300000000000001,0.012,0.62,0,0,0,0,0,-22.5,0,0,0,0,0.343,24.43,162.29,0.86,0.16,814,0.2,271,2,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,3,1,0,-5.2,1.1300000000000001,0.013000000000000001,0.62,0,0,0,0,0,-22.3,0,0,0,0,0.343,24.740000000000002,159.49,0.86,0.16,815,0.2,273,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,3,1,30,-4.9,1.1300000000000001,0.013000000000000001,0.62,0,0,0,0,0,-22.3,0,0,0,0,0.342,24.18,155.33,0.86,0.16,815,0.30000000000000004,276,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,3,2,0,-4.6000000000000005,1.1300000000000001,0.013000000000000001,0.62,0,0,0,0,0,-22.6,0,0,0,0,0.342,23.1,150.42000000000002,0.86,0.16,815,0.30000000000000004,279,1.7000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,3,2,30,-4,1.1300000000000001,0.013000000000000001,0.62,0,0,0,0,0,-22.6,0,0,0,0,0.34,22.09,145.07,0.86,0.16,815,0.30000000000000004,283,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,3,3,0,-3.4000000000000004,1.1500000000000001,0.013000000000000001,0.62,0,0,0,0,0,-22.900000000000002,0,0,0,0,0.339,20.48,139.49,0.86,0.16,814,0.30000000000000004,287,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,3,3,30,-2.9000000000000004,1.1500000000000001,0.013000000000000001,0.62,0,0,0,0,0,-22.900000000000002,0,0,0,0,0.338,19.740000000000002,133.79,0.86,0.16,814,0.30000000000000004,292,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,3,4,0,-2.4000000000000004,1.19,0.013000000000000001,0.62,0,0,0,0,0,-23.3,0,0,0,0,0.337,18.46,128.03,0.86,0.16,814,0.30000000000000004,297,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2018,1,3,4,30,-2.2,1.19,0.013000000000000001,0.62,0,0,0,0,0,-23.3,0,0,0,0,0.337,18.19,122.27,0.86,0.16,814,0.30000000000000004,294,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
